Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
C1,22u,C_0603_1608Metric,160.8,-87.8,0,top
C2,.1u,C_0402_1005Metric,148.082,-70.9,90,top
C3,22u,C_0603_1608Metric,160.528,-98.4,180,top
C4,22u,C_0603_1608Metric,150.8,-84.9,180,top
D1,LED,LED_0603_1608Metric,151.892,-98.552,180,top
J1,48037-0001,MOLEX_48037-0001,156.718,-102.616,0,top
R1,0,R_0603_1608Metric,156.4,-85.4,-90,top
R2,0,R_0603_1608Metric,158,-85.4,-90,top
R3,10k,R_0603_1608Metric,163.2,-84.9,0,top
R6,5k1,R_0402_1005Metric,151.892,-97.028,180,top
SW1,SW_SPST,SW_SPST_PTS810,152.4,-94.234,0,top
SW2,SW_SPST,SW_SPST_PTS810,152.4,-90.17,0,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,160.02,-93.072,-90,top
U2,ESP32-S3-MINI-1-N8,XCVR_ESP32-S3-MINI-1-N8,156.718,-75.692,0,top
